timestamp,open,high,low,close,volume
2025-07-09 11:27:00,295.3592,295.8100,295.3021,295.7801,145157
2025-07-09 11:28:00,295.8100,296.0000,295.7000,295.8239,135043
2025-07-09 11:29:00,295.8400,296.1500,295.7000,295.9300,139086
2025-07-09 11:30:00,295.9700,295.9700,295.6200,295.7600,133207
2025-07-09 11:31:00,295.7400,295.9900,295.7400,295.8069,90376
2025-07-09 11:32:00,295.8300,296.0300,295.7300,295.9000,105975
2025-07-09 11:33:00,295.8950,295.9100,295.4301,295.5600,131925
2025-07-09 11:34:00,295.4835,295.7328,295.3000,295.6450,122498
2025-07-09 11:35:00,295.6500,295.8900,295.6250,295.7700,108978
2025-07-09 11:36:00,295.8000,295.9500,295.6000,295.8200,94569
2025-07-09 11:37:00,295.8100,296.3000,295.6200,296.2699,149002
2025-07-09 11:38:00,296.2700,296.4000,295.8096,296.0800,208288
2025-07-09 11:39:00,296.1199,296.1500,295.7601,296.0200,128585
2025-07-09 11:40:00,296.0700,296.1100,295.8200,295.8310,77488
2025-07-09 11:41:00,295.8300,295.9900,295.7000,295.8300,102539
2025-07-09 11:42:00,295.8500,295.9200,295.5000,295.6700,108661
2025-07-09 11:43:00,295.6650,295.8100,295.6100,295.6700,69217
2025-07-09 11:44:00,295.7000,296.0760,295.6680,295.9540,107300
2025-07-09 11:45:00,295.9550,296.0000,295.5501,295.5800,99925
2025-07-09 11:46:00,295.5679,295.7800,295.5300,295.6950,88139
2025-07-09 11:47:00,295.6800,295.9500,295.6101,295.8499,77190
2025-07-09 11:48:00,295.8300,295.9300,295.6100,295.6500,73536
2025-07-09 11:49:00,295.6000,295.6260,295.3600,295.4085,137059
2025-07-09 11:50:00,295.4400,295.4400,295.0100,295.1300,165950
2025-07-09 11:51:00,295.1624,295.3000,294.9100,294.9404,223245
2025-07-09 11:52:00,294.9700,295.1000,294.8200,294.8356,176688
2025-07-09 11:53:00,294.8300,295.0300,294.8000,294.9450,123954
2025-07-09 11:54:00,294.9600,295.1900,294.9300,294.9980,127589
2025-07-09 11:55:00,295.0000,295.1650,294.7100,295.1650,150326
2025-07-09 11:56:00,295.1600,295.3620,294.9500,295.0400,136907
2025-07-09 11:57:00,295.0200,295.0700,294.6900,294.8102,121760
2025-07-09 11:58:00,294.8300,295.1000,294.7500,294.9300,121500
2025-07-09 11:59:00,294.9250,294.9700,294.7200,294.7850,100091
2025-07-09 12:00:00,294.7700,295.1739,294.6700,295.0400,123729
2025-07-09 12:01:00,295.0434,295.2900,294.9900,295.2750,94729
2025-07-09 12:02:00,295.2744,295.4300,295.1200,295.2436,115045
2025-07-09 12:03:00,295.2500,295.3900,294.8600,294.9799,148504
2025-07-09 12:04:00,294.9650,295.0000,294.5100,294.9100,154886
2025-07-09 12:05:00,294.9150,295.1000,294.8798,294.9450,91315
2025-07-09 12:06:00,294.9400,294.9400,294.6200,294.7800,111571
2025-07-09 12:07:00,294.7856,294.8934,294.6900,294.7644,77002
2025-07-09 12:08:00,294.7650,295.0500,294.7500,294.8200,95913
2025-07-09 12:09:00,294.8050,295.0500,294.6000,294.9500,115416
2025-07-09 12:10:00,294.9500,295.0000,294.6350,294.6480,74790
2025-07-09 12:11:00,294.6759,294.8550,294.6501,294.7000,78836
2025-07-09 12:12:00,294.6800,294.8500,294.5300,294.6922,106365
2025-07-09 12:13:00,294.7250,294.9000,294.6500,294.8999,67791
2025-07-09 12:14:00,294.8780,294.9700,294.7601,294.8850,69719
2025-07-09 12:15:00,294.8600,295.3695,294.8200,295.2088,143353
2025-07-09 12:16:00,295.2250,295.4128,295.1105,295.1700,97073
2025-07-09 12:17:00,295.1600,295.2900,295.1400,295.2117,56990
2025-07-09 12:18:00,295.2292,295.2900,295.1300,295.1796,65857
2025-07-09 12:19:00,295.1600,295.4500,295.0500,295.2600,101545
2025-07-09 12:20:00,295.2800,295.3900,295.0500,295.1200,88578
2025-07-09 12:21:00,295.1500,295.1500,294.6200,294.7595,191348
2025-07-09 12:22:00,294.7543,294.8094,294.5100,294.5306,141929
2025-07-09 12:23:00,294.5900,294.5900,294.3700,294.4600,150447
2025-07-09 12:24:00,294.4834,294.8299,294.4300,294.7400,151061
2025-07-09 12:25:00,294.7400,294.9200,294.6100,294.6800,114206
2025-07-09 12:26:00,294.7000,295.0200,294.6550,294.9500,104482
2025-07-09 12:27:00,294.9200,295.0000,294.8600,294.8800,59684
2025-07-09 12:28:00,294.9000,294.9700,294.7840,294.8900,65343
2025-07-09 12:29:00,294.8900,294.8976,294.7300,294.8500,57139
2025-07-09 12:30:00,294.8600,295.2300,294.8600,295.0000,114616
2025-07-09 12:31:00,294.9938,295.2100,294.9600,295.1700,83319
2025-07-09 12:32:00,295.1714,295.3799,295.0800,295.3600,91943
2025-07-09 12:33:00,295.3200,295.5800,295.2000,295.5399,139885
2025-07-09 12:34:00,295.5200,295.7140,295.3300,295.4100,145347
2025-07-09 12:35:00,295.4100,295.4800,295.3100,295.3496,76622
2025-07-09 12:36:00,295.3300,295.6000,295.3101,295.5600,73652
2025-07-09 12:37:00,295.5600,295.5700,295.2100,295.2800,85975
2025-07-09 12:38:00,295.2808,295.4400,295.1500,295.2120,54165
2025-07-09 12:39:00,295.2200,295.2200,295.0501,295.0703,92726
2025-07-09 12:40:00,295.0480,295.3800,295.0200,295.2600,95986
2025-07-09 12:41:00,295.2400,295.3900,295.1218,295.3100,62073
2025-07-09 12:42:00,295.3400,295.4800,295.3100,295.4150,54365
2025-07-09 12:43:00,295.4003,295.4496,295.3300,295.3792,70799
2025-07-09 12:44:00,295.3940,295.4500,295.3000,295.4003,59062
2025-07-09 12:45:00,295.3500,295.4300,295.2000,295.3800,81411
2025-07-09 12:46:00,295.3994,295.6500,295.3600,295.5695,91955
2025-07-09 12:47:00,295.5205,295.6400,295.4291,295.4900,88409
2025-07-09 12:48:00,295.4901,295.5854,295.4500,295.5350,56758
2025-07-09 12:49:00,295.5500,295.6488,295.3606,295.6300,106835
2025-07-09 12:50:00,295.6497,295.9399,295.6200,295.7727,175359
2025-07-09 12:51:00,295.7700,296.0000,295.6500,296.0000,134607
2025-07-09 12:52:00,296.0200,296.1800,295.9300,296.0250,153117
2025-07-09 12:53:00,296.0200,296.0595,295.8701,295.9300,98471
2025-07-09 12:54:00,295.9110,296.0000,295.8300,295.9300,88793
2025-07-09 12:55:00,295.9300,296.0700,295.6300,295.6300,166177
2025-07-09 12:56:00,295.6501,295.7700,295.5301,295.6092,110941
2025-07-09 12:57:00,295.6300,295.6600,295.4400,295.5300,76597
2025-07-09 12:58:00,295.5200,295.7020,295.5100,295.5600,53680
2025-07-09 12:59:00,295.5896,295.6763,295.5204,295.5750,56457
2025-07-09 13:00:00,295.5900,295.5900,295.3600,295.4112,95075
2025-07-09 13:01:00,295.4000,295.5500,295.2400,295.3800,78967
2025-07-09 13:02:00,295.3700,295.4100,295.1700,295.2384,91454
2025-07-09 13:03:00,295.2295,295.2800,295.0600,295.2400,96073
2025-07-09 13:04:00,295.2400,295.3500,295.0000,295.0900,135686
2025-07-09 13:05:00,295.0950,295.2700,295.0700,295.1444,67216
2025-07-09 13:06:00,295.1312,295.3400,295.0788,295.2388,66503
2025-07-09 13:07:00,295.2100,295.3100,295.1500,295.2200,76030
2025-07-09 13:08:00,295.2300,295.5800,295.2200,295.5400,109324
2025-07-09 13:09:00,295.5508,295.6000,295.3000,295.4100,134610
2025-07-09 13:10:00,295.4050,295.4250,295.2100,295.2299,70237
2025-07-09 13:11:00,295.2196,295.2600,294.7000,294.7799,212377
2025-07-09 13:12:00,294.7799,294.8800,294.6200,294.6750,99747
2025-07-09 13:13:00,294.6900,294.7800,294.5600,294.6405,101056
2025-07-09 13:14:00,294.6756,294.7697,294.5800,294.6950,84107
2025-07-09 13:15:00,294.6900,294.7600,294.5500,294.7004,111494
2025-07-09 13:16:00,294.7200,294.7700,294.5500,294.6900,89681
2025-07-09 13:17:00,294.6708,294.9700,294.6600,294.9150,129477
2025-07-09 13:18:00,294.9140,295.0400,294.5900,294.9500,112989
2025-07-09 13:19:00,294.9500,294.9959,294.8000,294.9300,97713
2025-07-09 13:20:00,294.9600,294.9699,294.5404,294.6000,134847
2025-07-09 13:21:00,294.6250,294.6920,294.3900,294.4947,152517
2025-07-09 13:22:00,294.4700,294.8514,294.3800,294.7915,109173
2025-07-09 13:23:00,294.7900,294.8700,294.6700,294.7960,75331
2025-07-09 13:24:00,294.8000,294.9400,294.6700,294.7700,73771
2025-07-09 13:25:00,294.7900,294.8900,294.5400,294.6700,108007
2025-07-09 13:26:00,294.7000,294.8000,294.5100,294.5800,75530
2025-07-09 13:27:00,294.5700,294.6081,294.4200,294.4300,99145
2025-07-09 13:28:00,294.4200,294.6999,294.3000,294.6700,119578
2025-07-09 13:29:00,294.6644,294.6900,294.4400,294.4800,88800
2025-07-09 13:30:00,294.5200,294.6200,294.4100,294.4950,87507
2025-07-09 13:31:00,294.5196,294.5400,294.1100,294.1700,184944
2025-07-09 13:32:00,294.1800,294.2500,293.9100,294.2350,339767
2025-07-09 13:33:00,294.2344,294.3000,294.0400,294.1200,184300
2025-07-09 13:34:00,294.1000,294.2400,293.9769,294.1700,153183
2025-07-09 13:35:00,294.1740,294.5300,294.1500,294.4800,153362
2025-07-09 13:36:00,294.4900,294.7400,294.4775,294.5900,163601
2025-07-09 13:37:00,294.6100,294.7400,294.5000,294.7000,109248
2025-07-09 13:38:00,294.6893,295.1000,294.6893,295.0400,171098
2025-07-09 13:39:00,295.0600,295.1200,294.8800,294.8850,136710
2025-07-09 13:40:00,294.8850,295.2200,294.7800,295.2000,144910
2025-07-09 13:41:00,295.2000,295.2900,294.9400,294.9820,133963
2025-07-09 13:42:00,294.9700,295.0195,294.7600,294.7600,96743
2025-07-09 13:43:00,294.7850,294.8600,294.7400,294.7500,66068
2025-07-09 13:44:00,294.7670,294.8499,294.5700,294.7930,95465
2025-07-09 13:45:00,294.8200,295.1200,294.8200,294.9100,148359
2025-07-09 13:46:00,294.9102,295.0000,294.5400,294.5400,136090
2025-07-09 13:47:00,294.5200,294.6500,294.3500,294.6300,123243
2025-07-09 13:48:00,294.6060,294.8396,294.5600,294.7750,90430
2025-07-09 13:49:00,294.7950,295.0000,294.7800,294.8600,91851
2025-07-09 13:50:00,294.8800,295.4491,294.8800,295.4200,186648
2025-07-09 13:51:00,295.3950,295.4400,295.2100,295.2700,135820
2025-07-09 13:52:00,295.2661,295.4700,295.2138,295.4386,111621
2025-07-09 13:53:00,295.4208,295.4208,294.8400,295.0860,200472
2025-07-09 13:54:00,295.0800,295.2500,295.0500,295.1700,78328
2025-07-09 13:55:00,295.1700,295.1955,294.9100,294.9500,84711
2025-07-09 13:56:00,294.9600,295.0200,294.7040,294.8026,119707
2025-07-09 13:57:00,294.7900,295.0700,294.7400,294.9900,109794
2025-07-09 13:58:00,294.9888,295.0500,294.8868,294.9700,62124
2025-07-09 13:59:00,294.9850,295.1600,294.9624,295.0200,59945
2025-07-09 14:00:00,295.0000,295.3800,294.8901,295.3700,111079
2025-07-09 14:01:00,295.3800,295.4546,295.1000,295.2300,111582
2025-07-09 14:02:00,295.2200,295.2500,295.0000,295.1300,70985
2025-07-09 14:03:00,295.1316,295.2000,295.0100,295.1300,51028
2025-07-09 14:04:00,295.1400,295.2396,295.0600,295.1400,72147
2025-07-09 14:05:00,295.1400,295.3000,295.1200,295.3000,56760
2025-07-09 14:06:00,295.3000,295.4300,295.2300,295.2500,87926
2025-07-09 14:07:00,295.2700,295.7000,295.2700,295.6700,153932
2025-07-09 14:08:00,295.6576,296.1700,295.6108,296.0600,289027
2025-07-09 14:09:00,296.0968,296.1400,295.8301,295.8785,168126
2025-07-09 14:10:00,295.8600,296.1000,295.8300,296.0800,114197
2025-07-09 14:11:00,296.1200,296.1500,295.9700,296.0150,95549
2025-07-09 14:12:00,296.0081,296.1396,295.8300,296.1396,117192
2025-07-09 14:13:00,296.1399,296.3399,295.9600,296.3300,190644
2025-07-09 14:14:00,296.3350,296.5700,296.2500,296.4900,196112
2025-07-09 14:15:00,296.4800,296.5800,296.2600,296.2900,132844
2025-07-09 14:16:00,296.2900,296.4400,296.0500,296.0500,148039
2025-07-09 14:17:00,296.0800,296.2050,295.9500,296.1184,96700
2025-07-09 14:18:00,296.1300,296.5000,296.1100,296.4092,136279
2025-07-09 14:19:00,296.3922,296.4900,296.2900,296.3495,83445
2025-07-09 14:20:00,296.3312,296.5100,296.2700,296.4739,80438
2025-07-09 14:21:00,296.4600,296.9700,296.4200,296.9150,219108
2025-07-09 14:22:00,296.9300,297.1290,296.7200,296.8000,229588
2025-07-09 14:23:00,296.8000,296.9000,296.6100,296.7800,78334
2025-07-09 14:24:00,296.7501,296.8800,296.7100,296.8201,55164
2025-07-09 14:25:00,296.8439,296.9500,296.6700,296.7700,85197
2025-07-09 14:26:00,296.7701,296.8700,296.5100,296.5200,111046
2025-07-09 14:27:00,296.5004,296.6610,296.4684,296.5795,119225
2025-07-09 14:28:00,296.5400,296.6700,296.5300,296.6500,83033
2025-07-09 14:29:00,296.6300,296.8199,296.5615,296.5750,101171
2025-07-09 14:30:00,296.5900,296.6899,296.4200,296.6400,125774
2025-07-09 14:31:00,296.6150,296.6299,296.4800,296.5236,43699
2025-07-09 14:32:00,296.5253,296.5499,296.2500,296.4600,114171
2025-07-09 14:33:00,296.4101,296.4500,296.2850,296.3700,49242
2025-07-09 14:34:00,296.4000,296.4700,296.2000,296.2800,71804
2025-07-09 14:35:00,296.2710,296.5800,296.2200,296.5695,87476
2025-07-09 14:36:00,296.5200,296.6899,296.5200,296.6050,108380
2025-07-09 14:37:00,296.6386,296.6400,296.5400,296.5802,43406
2025-07-09 14:38:00,296.5800,296.7200,296.4103,296.6800,74927
2025-07-09 14:39:00,296.7000,296.7500,296.5300,296.5700,60022
2025-07-09 14:40:00,296.5900,296.6200,296.3250,296.3300,59907
2025-07-09 14:41:00,296.3550,296.5300,296.3400,296.5050,58567
2025-07-09 14:42:00,296.5050,296.6196,296.4300,296.5300,52691
2025-07-09 14:43:00,296.5220,296.5300,296.3500,296.4000,79875
2025-07-09 14:44:00,296.3800,296.6200,296.3605,296.5660,58359
2025-07-09 14:45:00,296.5500,296.5800,296.2200,296.2204,100457
2025-07-09 14:46:00,296.2201,296.5000,296.1800,296.2614,92282
2025-07-09 14:47:00,296.2700,296.2899,296.0000,296.1150,138279
2025-07-09 14:48:00,296.1300,296.2300,296.0601,296.2300,86249
2025-07-09 14:49:00,296.2142,296.4200,296.2104,296.3101,91917
2025-07-09 14:50:00,296.3276,296.4000,296.2500,296.3200,48033
2025-07-09 14:51:00,296.3100,296.3299,296.0800,296.2350,88834
2025-07-09 14:52:00,296.2500,296.5400,296.1900,296.4150,118737
2025-07-09 14:53:00,296.4350,296.6400,296.4201,296.5150,101402
2025-07-09 14:54:00,296.5001,296.6840,296.4800,296.5100,95486
2025-07-09 14:55:00,296.5100,296.5696,296.3200,296.3200,52978
2025-07-09 14:56:00,296.3300,296.5283,296.3000,296.4296,71535
2025-07-09 14:57:00,296.3900,296.6000,296.3401,296.5700,94158
2025-07-09 14:58:00,296.5736,296.6400,296.4200,296.5699,78735
2025-07-09 14:59:00,296.5300,296.5800,296.4200,296.5500,50959
2025-07-09 15:00:00,296.5900,296.8200,296.5500,296.8200,109548
2025-07-09 15:01:00,296.7865,296.9900,296.7400,296.9101,134698
2025-07-09 15:02:00,296.9400,297.1100,296.8100,296.8800,179510
2025-07-09 15:03:00,296.8800,297.0200,296.8500,297.0200,73613
2025-07-09 15:04:00,297.0300,297.3100,297.0200,297.0965,232147
2025-07-09 15:05:00,297.0900,297.0900,296.8001,296.8840,122888
2025-07-09 15:06:00,296.8800,297.3200,296.8500,297.2400,177616
2025-07-09 15:07:00,297.2400,297.2400,296.7504,296.8800,150418
2025-07-09 15:08:00,296.8700,296.9000,296.6300,296.7750,151934
2025-07-09 15:09:00,296.7900,296.8400,296.6800,296.7300,76026
2025-07-09 15:10:00,296.7350,296.9000,296.6800,296.8700,118885
2025-07-09 15:11:00,296.8900,297.1500,296.7400,297.0100,116950
2025-07-09 15:12:00,296.9824,297.0916,296.8110,296.8600,97242
2025-07-09 15:13:00,296.8700,297.1600,296.7900,297.0791,106202
2025-07-09 15:14:00,297.0800,297.2800,297.0700,297.2040,126990
2025-07-09 15:15:00,297.1560,297.2800,297.1001,297.1250,92005
2025-07-09 15:16:00,297.1115,297.2500,297.0232,297.0900,89356
2025-07-09 15:17:00,297.1100,297.1261,296.9800,297.0500,85872
2025-07-09 15:18:00,297.0400,297.2200,297.0000,297.2200,89053
2025-07-09 15:19:00,297.2050,297.5346,297.1500,297.5250,197802
2025-07-09 15:20:00,297.4900,297.7800,297.4600,297.7600,228468
2025-07-09 15:21:00,297.7700,297.8200,297.4400,297.5105,222092
2025-07-09 15:22:00,297.5000,297.5168,297.1700,297.2100,161653
2025-07-09 15:23:00,297.2400,297.4700,297.0501,297.4300,157047
2025-07-09 15:24:00,297.4400,297.5550,297.2600,297.3888,102813
2025-07-09 15:25:00,297.3800,297.5800,297.1250,297.1999,145848
2025-07-09 15:26:00,297.1900,297.3496,297.0400,297.2501,200512
2025-07-09 15:27:00,297.2700,297.3299,296.9000,296.9900,176592
2025-07-09 15:28:00,297.0000,297.1100,296.9000,296.9603,123824
2025-07-09 15:29:00,296.9603,297.0800,296.8600,296.9400,205511
2025-07-09 15:30:00,296.9300,297.1200,296.7604,296.9300,128193
2025-07-09 15:31:00,296.9400,297.0995,296.9200,297.0308,122522
2025-07-09 15:32:00,297.0200,297.1800,296.9600,297.0110,126513
2025-07-09 15:33:00,296.9700,297.2800,296.8500,297.2350,140472
2025-07-09 15:34:00,297.2350,297.6200,297.2105,297.5912,209726
2025-07-09 15:35:00,297.5800,297.7428,297.1301,297.1600,2185354
2025-07-09 15:36:00,297.1700,297.2000,296.8700,297.0100,174769
2025-07-09 15:37:00,297.0299,297.3200,296.9700,297.1300,144183
2025-07-09 15:38:00,297.1800,297.2808,297.0800,297.1780,70068
2025-07-09 15:39:00,297.2000,297.2595,297.0225,297.1100,78619
2025-07-09 15:40:00,297.1100,297.2000,296.9000,296.9600,100342
2025-07-09 15:41:00,296.9500,297.3683,296.8900,297.1450,116948
2025-07-09 15:42:00,297.1450,297.2350,297.0500,297.1100,83153
2025-07-09 15:43:00,297.0900,297.1300,296.9500,297.1000,83856
2025-07-09 15:44:00,297.0875,297.1600,296.9500,297.0652,91120
2025-07-09 15:45:00,297.1000,297.1700,296.9500,297.1100,103211
2025-07-09 15:46:00,297.1200,297.2900,296.9900,297.1201,127298
2025-07-09 15:47:00,297.1204,297.1690,297.0500,297.0700,89451
2025-07-09 15:48:00,297.0700,297.3088,297.0301,297.2720,125203
2025-07-09 15:49:00,297.2550,297.3600,297.1300,297.2592,123573
2025-07-09 15:50:00,297.2400,297.4000,296.4700,296.5400,299101
2025-07-09 15:51:00,296.4950,296.6100,296.1100,296.4100,300087
2025-07-09 15:52:00,296.3900,296.4887,295.9600,296.2004,287373
2025-07-09 15:53:00,296.2200,296.3799,296.0300,296.2200,191244
2025-07-09 15:54:00,296.2100,296.5200,296.0400,296.3050,237946
2025-07-09 15:55:00,296.3400,296.4000,296.0700,296.1600,202776
2025-07-09 15:56:00,296.1744,296.2400,295.8580,295.9400,283254
2025-07-09 15:57:00,295.9300,296.1400,295.7500,296.1000,256077
2025-07-09 15:58:00,296.1133,296.2900,296.0800,296.2750,269327
2025-07-09 15:59:00,296.2700,296.2900,295.8200,295.8200,565373
2025-07-09 16:00:00,295.8300,296.0000,295.7200,295.9200,3711399
2025-07-09 16:01:00,295.9190,295.9200,295.5000,295.5000,110331
2025-07-09 16:02:00,295.5992,295.8800,294.9000,295.4499,139175
2025-07-09 16:03:00,295.4499,295.6100,295.3000,295.4000,29714
2025-07-09 16:04:00,295.3000,295.8800,295.2600,295.3500,22108
2025-07-09 16:05:00,295.3500,295.8800,295.2500,295.5000,47423
2025-07-09 16:06:00,295.6000,295.6800,295.4000,295.5900,15336
2025-07-09 16:07:00,295.5900,295.8000,295.4500,295.6900,20023
2025-07-09 16:08:00,295.7400,295.8800,295.6900,295.8500,19482
2025-07-09 16:09:00,295.8800,296.2085,295.6000,295.7191,17168
2025-07-09 16:10:00,295.7200,295.7200,295.3000,295.3001,17747
2025-07-09 16:11:00,295.3800,295.6600,295.3001,295.5000,8117
2025-07-09 16:12:00,295.4100,295.8800,295.4000,295.4800,9292
2025-07-09 16:13:00,295.4500,295.4900,295.4000,295.4897,2609
2025-07-09 16:14:00,295.5000,296.1100,295.4700,295.6300,5510
2025-07-09 16:15:00,295.8800,295.8800,295.3000,295.3600,13110
2025-07-09 16:16:00,295.4000,295.5000,295.3100,295.4300,4831
2025-07-09 16:17:00,295.4600,295.8800,295.2700,295.4100,40078
2025-07-09 16:18:00,295.4800,296.2082,295.2800,295.5000,9965
2025-07-09 16:19:00,295.4800,295.5000,295.3200,295.3900,13777
2025-07-09 16:20:00,295.3800,295.8800,295.1900,295.2000,52462
2025-07-09 16:21:00,295.2000,295.4000,295.2000,295.3499,8769
2025-07-09 16:22:00,295.3050,295.3500,295.2500,295.2750,6262
2025-07-09 16:23:00,295.2900,295.3000,295.2600,295.2700,4513
2025-07-09 16:24:00,295.3000,295.3000,295.2000,295.2500,8717
2025-07-09 16:25:00,295.2500,295.3000,295.0200,295.1000,14708
2025-07-09 16:26:00,295.0500,295.1900,295.0200,295.0600,9556
2025-07-09 16:27:00,295.0500,295.2400,295.0000,295.1700,16684
2025-07-09 16:28:00,295.1700,295.2500,295.0300,295.0850,9840
2025-07-09 16:29:00,295.1200,295.1900,295.0000,295.0500,14103
2025-07-09 16:30:00,295.0100,295.8800,294.8600,294.9100,29380
2025-07-09 16:31:00,294.9100,295.8800,294.8300,294.8800,12690
2025-07-09 16:32:00,294.9200,295.8800,294.8100,294.9200,10617
2025-07-09 16:33:00,294.9500,294.9900,294.9050,294.9700,10143
2025-07-09 16:34:00,294.9500,294.9900,294.9200,294.9693,7972
2025-07-09 16:35:00,294.9700,295.2000,294.9300,295.0047,14048
2025-07-09 16:36:00,295.0950,295.2000,295.0047,295.1514,3874
2025-07-09 16:37:00,295.2000,295.2000,295.1500,295.1900,4337
2025-07-09 16:38:00,295.1600,295.3000,295.1300,295.2400,8768
2025-07-09 16:39:00,295.2400,295.4100,295.2000,295.3804,6155
2025-07-09 16:40:00,295.3900,295.4500,295.3800,295.4000,6265
2025-07-09 16:41:00,295.4100,295.4500,295.3200,295.4394,6417
2025-07-09 16:42:00,295.4050,295.4400,295.3600,295.4400,3751
2025-07-09 16:43:00,295.4300,295.4500,295.3700,295.4500,11089
2025-07-09 16:44:00,295.4500,305.5415,295.4500,295.5700,12671
2025-07-09 16:45:00,295.5700,303.2936,295.4000,295.4900,2077
2025-07-09 16:46:00,295.4900,313.7946,291.7320,295.4700,6946
2025-07-09 16:47:00,284.8095,305.5415,282.1305,295.4450,3845
2025-07-09 16:48:00,295.4500,295.4700,295.3500,295.3700,5765
2025-07-09 16:49:00,295.4000,314.3700,284.8095,295.4500,3327
2025-07-09 16:50:00,295.4500,303.9447,287.7660,303.9447,7803
2025-07-09 16:51:00,295.4100,309.6607,280.5767,295.4600,3883
2025-07-09 16:52:00,295.3850,296.7727,278.3463,295.5000,9683
2025-07-09 16:53:00,295.5050,305.5415,291.1970,295.6000,3234
2025-07-09 16:54:00,295.6000,295.6000,295.4800,295.5300,3024
2025-07-09 16:55:00,295.5008,305.5415,295.3734,295.5400,2689
2025-07-09 16:56:00,295.4300,295.5300,295.4200,295.5100,2597
2025-07-09 16:57:00,295.5150,301.6602,295.4400,295.5001,2152
2025-07-09 16:58:00,295.5000,309.9344,295.2500,295.5300,13056
2025-07-09 16:59:00,295.5300,305.5415,295.3100,295.5100,10466
2025-07-09 17:00:00,295.5100,295.5800,295.4600,295.5000,2727
2025-07-09 17:01:00,295.5000,295.5500,295.3900,295.5300,3776
2025-07-09 17:02:00,295.5300,295.5500,295.4500,295.5100,1838
2025-07-09 17:03:00,295.5000,295.6000,295.4700,295.5500,5984
